Company name,Valuation (in $B),Date Joined,Country of origin,City,Industry,Investors
Forte Labs,$1,05-12-2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,$1,5/13/2021,United States,Berkeley Height,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Moglix,$1,5/17/2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Vise,$1,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
Flash Express,$1,02-01-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Shippo,$1,06-02-2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1,06-02-2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,$1,06-07-2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
VerbIT,$1,06-08-2021,Israel,Tel Aviv,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
Aura,$1,06-09-2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
